,UserID,ItemID,Rating,landscape
2107,1019,728,0,urban
2108,1019,283,5,urban
2109,1019,722,1,urban
2110,1019,736,1,urban
2111,1019,712,3,mountains
2112,1019,689,5,mountains
2113,1019,688,1,mountains
2114,1019,754,1,mountains
2115,1019,695,1,mountains
2116,1019,703,1,mountains
2117,1019,753,1,mountains
2118,1019,283,5,mountains
2119,1019,723,1,mountains
2120,1019,681,2,mountains
2121,1019,693,1,mountains
2122,1019,287,1,mountains
2123,1019,702,2,mountains
2124,1019,260,5,mountains
2125,1019,700,1,mountains
2126,1019,276,5,mountains
2127,1019,727,2,mountains
2128,1019,252,5,mountains
2129,1019,273,5,mountains
2130,1019,693,1,mountains
2131,1019,276,5,mountains
2132,1019,760,3,mountains
2133,1019,710,1,mountains
2134,1019,285,1,mountains
2135,1019,282,2,mountains
2136,1019,725,1,mountains
2137,1019,732,1,mountains
2138,1019,265,3,mountains
2139,1019,745,1,mountains
2140,1019,705,0,mountains
2141,1019,754,1,mountains
2142,1019,283,5,mountains
2143,1019,683,1,countryside
2144,1019,278,1,countryside
2145,1019,288,5,countryside
2146,1019,757,1,countryside
2147,1019,756,1,countryside
2148,1019,293,5,countryside
2149,1019,694,1,countryside
2150,1019,717,1,countryside
2151,1019,761,1,countryside
2152,1019,707,3,countryside
2153,1019,268,1,countryside
2154,1019,737,1,countryside
2155,1019,753,1,countryside
2156,1019,296,5,countryside
2157,1019,678,1,countryside
2158,1019,715,1,countryside
2159,1019,729,1,countryside
2160,1019,707,3,countryside
2161,1019,739,1,countryside
2162,1019,728,1,countryside
2163,1019,276,5,countryside
2164,1019,732,1,countryside
2165,1019,761,1,countryside
2166,1019,736,2,countryside
2167,1019,745,1,countryside
2168,1019,722,1,countryside
2169,1019,750,1,coastline
2170,1019,259,5,coastline
2171,1019,741,1,coastline
2172,1019,685,3,coastline
2173,1019,704,1,coastline
2174,1019,278,2,coastline
2175,1019,281,1,coastline
2176,1019,288,5,coastline
2177,1019,680,0,coastline
2178,1019,758,1,coastline
2179,1019,755,2,coastline
2180,1019,717,1,coastline
2181,1019,761,1,coastline
2182,1019,676,1,coastline
2183,1019,734,2,coastline
2184,1019,706,1,coastline
2185,1019,697,1,coastline
2186,1019,684,1,coastline
2187,1019,744,1,coastline
2188,1019,273,5,coastline
2189,1019,276,5,coastline
2190,1019,753,1,coastline
2191,1019,258,4,coastline
2192,1019,742,1,countryside
2193,1019,674,1,countryside
2194,1019,719,2,urban
2195,1019,289,5,mountains
2196,1019,749,1,countryside
2197,1019,724,2,mountains
2198,1019,731,2,countryside
2199,1019,273,5,mountains
2200,1019,751,2,urban
2201,1019,292,4,urban
2202,1019,701,1,coastline
2203,1019,723,1,mountains
2204,1019,294,5,countryside
2205,1019,698,2,urban
2206,1019,712,3,coastline
2207,1019,683,1,urban
2208,1019,272,2,mountains
2209,1019,295,5,urban
2210,1019,263,5,countryside
2211,1019,267,5,coastline
2212,1019,723,0,countryside
2213,1019,746,1,mountains
2214,1019,727,2,mountains
2215,1019,264,2,countryside
2216,1019,293,5,mountains
2217,1019,291,4,urban
2218,1019,728,1,mountains
2219,1019,727,1,mountains
2220,1019,732,1,countryside
2221,1019,722,1,coastline
2222,1019,677,1,coastline
2223,1019,287,2,coastline
2224,1019,294,5,urban
2225,1019,740,1,coastline
2226,1019,684,1,countryside
2227,1019,685,4,mountains
2228,1019,274,5,urban
2229,1019,745,1,urban
2230,1019,703,1,mountains
2231,1019,288,5,countryside
2232,1019,742,1,urban
2233,1019,720,5,coastline
2234,1019,687,1,coastline
2235,1019,287,3,countryside
2236,1019,266,4,mountains
2237,1019,692,1,mountains
2238,1019,713,1,countryside
2239,1019,750,1,countryside
2240,1019,686,1,urban
2241,1019,275,5,mountains
2242,1019,747,4,urban
2243,1019,261,5,coastline
2244,1019,712,4,urban
2245,1019,725,1,coastline
2246,1019,732,1,urban
2247,1019,676,1,urban
2248,1019,697,1,coastline
2249,1019,735,1,coastline
2250,1019,710,0,coastline
2251,1019,762,1,mountains
2252,1019,264,4,urban
2253,1019,691,1,urban
2254,1019,729,1,countryside
2255,1019,267,5,mountains
2256,1019,693,1,urban
2257,1019,696,1,coastline
2258,1019,684,0,urban
2259,1019,677,1,countryside
2260,1019,736,1,urban
2261,1019,679,1,countryside
2262,1019,762,2,urban
2263,1019,754,1,coastline
2264,1019,700,1,urban
2265,1019,678,1,countryside
2266,1019,739,1,mountains
2267,1019,296,5,countryside
2268,1019,262,4,mountains
2269,1019,742,1,urban
2270,1019,278,2,mountains
2271,1019,731,2,countryside
2272,1019,293,5,coastline
2273,1019,703,1,urban
2274,1019,288,5,countryside
2275,1019,258,5,countryside
2276,1019,749,1,coastline
2277,1019,281,1,urban
2278,1019,745,1,countryside
2279,1019,689,5,countryside
2280,1019,695,1,mountains
2281,1019,256,4,mountains
2282,1019,264,5,coastline
2283,1019,677,1,countryside
2284,1019,708,3,urban
2285,1019,290,5,mountains
2286,1019,738,1,urban
2287,1019,725,1,coastline
2288,1019,682,1,mountains
2289,1019,721,2,coastline
2290,1019,743,2,coastline
2291,1019,757,1,countryside
2292,1019,251,5,countryside
2293,1019,273,5,urban
2294,1019,282,1,coastline
2295,1019,259,5,urban
2296,1019,736,2,mountains
2297,1019,696,1,countryside
2298,1019,270,1,countryside
2299,1019,688,2,mountains
2300,1019,674,1,coastline
2301,1019,753,1,mountains
2302,1019,758,1,mountains
2303,1019,707,3,coastline
2304,1019,692,1,mountains
2305,1019,283,5,mountains
2306,1019,705,1,urban
2307,1019,685,4,mountains
2308,1019,722,4,coastline
2309,1019,724,3,coastline
2310,1019,741,1,coastline
2311,1019,754,1,mountains
2312,1019,760,3,mountains
2313,1019,681,3,countryside
2314,1019,717,1,countryside
2315,1019,693,1,urban
2316,1019,714,1,countryside
2317,1019,274,5,countryside
2318,1019,280,5,coastline
2319,1019,679,1,urban
2320,1019,709,1,urban
2321,1019,759,2,urban
2322,1019,686,1,urban
2323,1019,756,1,urban
2324,1019,746,2,urban
2325,1019,701,1,urban
2326,1019,266,4,mountains
2327,1019,249,5,urban
2328,1019,675,0,urban
2329,1019,720,3,countryside
2330,1019,254,5,mountains
2331,1019,704,1,countryside
2332,1019,690,1,coastline
2333,1019,277,5,coastline
2334,1019,287,2,coastline
2335,1019,292,4,countryside
2336,1019,275,5,urban
2337,1019,718,1,urban
2338,1019,755,3,countryside
2339,1019,713,1,countryside
2340,1019,723,1,urban
2341,1019,727,2,urban
2342,1019,732,1,countryside
2343,1019,286,1,coastline
2344,1019,747,3,countryside
2345,1019,279,2,countryside
2346,1019,297,5,urban
2347,1019,752,1,urban
2348,1019,711,1,urban
2349,1019,291,4,coastline
2350,1019,257,5,countryside
2351,1019,728,1,mountains
2352,1019,702,2,mountains
2353,1019,719,3,mountains
2354,1019,694,1,countryside
2355,1019,687,1,urban
2356,1019,248,5,urban
2357,1019,680,1,countryside
2358,1019,289,5,countryside
2359,1019,733,2,urban
2360,1019,751,2,mountains
2361,1019,252,5,urban
2362,1019,761,1,countryside
2363,1019,715,2,countryside
2364,1019,716,2,urban
2365,1019,267,5,coastline
2366,1019,730,4,coastline
2367,1019,710,1,urban
2368,1019,295,5,countryside
2369,1019,762,1,countryside
2370,1019,263,5,coastline
2371,1019,744,1,coastline
2372,1019,697,1,mountains
2373,1019,269,1,coastline
2374,1019,250,4,countryside
2375,1019,676,1,mountains
2376,1019,265,5,mountains
2377,1019,255,5,urban
2378,1019,737,2,coastline
2379,1019,729,1,coastline
2380,1019,740,1,countryside
2381,1019,684,1,urban
2382,1019,276,5,urban
2383,1019,748,3,mountains
2384,1019,268,1,mountains
2385,1019,735,1,mountains
2386,1019,284,1,countryside
2387,1019,253,5,coastline
2388,1019,698,2,urban
2389,1019,285,1,countryside
2390,1019,261,5,coastline
2391,1019,683,1,coastline
2392,1019,272,2,coastline
2393,1019,750,1,mountains
2394,1019,712,4,urban
2395,1019,706,2,coastline
2396,1019,294,5,urban
2397,1019,726,2,countryside
2398,1019,699,1,mountains
2399,1019,734,2,mountains
2400,1019,260,5,urban
2401,1019,271,2,mountains
2402,1019,273,5,mountains
2403,1019,249,5,countryside
2404,1019,707,3,countryside
2405,1019,293,5,mountains
2406,1019,729,2,countryside
2407,1019,267,5,coastline
2408,1019,264,3,mountains
2409,1019,760,4,countryside
2410,1019,739,1,urban
2411,1019,264,5,coastline
2412,1019,276,5,mountains
2413,1019,723,1,mountains
2414,1019,691,1,urban
2415,1019,722,1,urban
2416,1019,693,0,urban
2417,1019,271,1,countryside
2418,1019,252,5,mountains
2419,1019,729,1,mountains
2420,1019,755,1,countryside
2421,1019,746,1,countryside
2422,1019,710,1,urban
2423,1019,258,5,mountains
2424,1019,696,1,countryside
2425,1019,734,2,urban
2426,1019,259,5,countryside
2427,1019,738,1,countryside
2428,1019,278,1,coastline
2429,1019,704,1,countryside
2430,1019,285,1,mountains
2431,1019,259,5,coastline
2432,1019,291,4,coastline
2433,1019,728,1,coastline
2434,1019,282,3,coastline
2435,1019,276,5,urban
2436,1019,260,5,mountains
2437,1019,684,1,countryside
2438,1019,254,5,urban
2439,1019,727,1,coastline
2440,1019,255,5,mountains
2441,1019,755,1,mountains
2442,1019,725,1,countryside
2443,1019,732,1,countryside
2444,1019,719,3,coastline
2445,1019,736,2,coastline
2446,1019,756,1,mountains
2447,1019,761,1,coastline
2448,1019,745,1,coastline
2449,1019,705,1,mountains
2450,1019,690,1,urban
2451,1019,287,2,urban
2452,1019,294,5,coastline
2453,1019,754,1,coastline
2454,1019,722,1,mountains
2455,1019,719,2,countryside
2456,1019,250,5,countryside
2457,1019,722,1,mountains
2458,1019,268,2,countryside
2459,1019,749,1,mountains
2460,1019,250,5,urban
2461,1019,718,1,countryside
2462,1019,736,1,coastline
2463,1019,283,5,coastline
2464,1019,677,1,countryside
2465,1019,722,4,coastline
2466,1019,685,1,mountains
2467,1019,753,1,countryside
2468,1019,679,1,mountains
2469,1019,271,1,urban
2470,1019,265,3,mountains
2471,1019,762,3,countryside
2472,1020,702,1,countryside
2473,1020,733,5,coastline
2474,1020,733,5,coastline
2475,1020,695,0,mountains
2476,1020,718,5,urban
2477,1020,737,3,coastline
2478,1020,684,1,mountains
2479,1020,273,0,urban
2480,1020,751,0,mountains
2481,1020,261,0,countryside
2482,1020,692,0,urban
2483,1020,261,0,urban
2484,1020,717,1,mountains
2485,1020,692,0,mountains
2486,1020,718,5,mountains
2487,1020,749,1,urban
2488,1020,700,1,mountains
2489,1020,281,1,coastline
2490,1020,754,2,countryside
2491,1020,722,1,urban
2492,1020,749,1,countryside
2493,1020,285,3,mountains
2494,1020,700,1,mountains
2495,1020,739,0,urban
2496,1020,684,2,urban
2497,1020,273,0,mountains
2498,1020,738,2,countryside
2499,1020,281,1,mountains
2500,1020,714,5,urban
2501,1020,754,3,mountains
2502,1020,733,5,countryside
2503,1020,717,1,coastline
2504,1020,725,4,urban
2505,1020,751,0,urban
2506,1020,253,5,countryside
2507,1020,738,5,countryside
2508,1020,261,0,urban
2509,1020,253,1,urban
2510,1020,722,1,countryside
2511,1020,253,2,mountains
2512,1020,718,5,countryside
2513,1020,273,0,urban
2514,1020,747,1,mountains
2515,1020,296,1,countryside
2516,1020,754,1,countryside
2517,1020,725,0,countryside
2518,1020,692,0,mountains
2519,1020,700,1,countryside
2520,1020,702,1,coastline
2521,1020,747,1,urban
2522,1020,285,4,mountains
2523,1020,747,1,urban
2524,1020,725,4,urban
2525,1020,695,0,urban
2526,1020,281,1,mountains
2527,1020,714,3,mountains
2528,1020,739,0,mountains
2529,1020,296,1,countryside
2530,1020,684,2,countryside
2531,1020,722,1,countryside
2532,1020,695,0,countryside
2533,1020,738,3,countryside
2534,1020,737,2,countryside
2535,1020,739,0,countryside
2536,1020,732,0,countryside
2537,1020,702,1,coastline
2538,1020,737,3,coastline
2539,1020,751,0,coastline
2540,1020,296,1,coastline
2541,1020,749,1,mountains
2542,1020,714,5,mountains
2543,1020,732,0,countryside
2544,1020,717,1,countryside
2545,1020,285,0,mountains
2546,1020,732,0,mountains
2547,1020,702,1,coastline
2548,1020,253,3,coastline
2549,1020,281,2,countryside
2550,1020,754,2,mountains
2551,1020,733,5,coastline
2552,1020,747,1,mountains
2553,1020,296,2,countryside
2554,1020,684,3,countryside
2555,1020,717,1,mountains
2556,1020,725,2,urban
2557,1020,722,1,urban
2558,1020,285,3,coastline
2559,1020,695,0,mountains
2560,1020,692,0,mountains
2561,1020,718,5,countryside
2562,1020,273,1,mountains
2563,1020,749,1,mountains
2564,1020,714,5,mountains
2565,1020,738,2,coastline
2566,1020,737,1,urban
2567,1020,700,1,urban
2568,1020,751,0,countryside
2569,1020,732,0,mountains
2570,1020,261,0,urban
2571,1020,739,0,countryside
2572,1021,249,3,coastline
2573,1021,683,2,urban
2574,1021,752,1,mountains
2575,1021,757,0,countryside
2576,1021,294,2,coastline
2577,1021,708,0,countryside
2578,1021,741,4,urban
2579,1021,701,1,countryside
2580,1021,249,1,coastline
2581,1021,741,4,coastline
2582,1021,733,0,coastline
2583,1021,294,5,urban
2584,1021,708,0,mountains
2585,1021,701,1,countryside
2586,1021,752,2,coastline
2587,1021,757,0,urban
2588,1021,701,3,coastline
2589,1021,249,3,mountains
2590,1021,733,0,mountains
2591,1021,294,2,mountains
2592,1021,743,3,countryside
2593,1021,733,0,mountains
2594,1021,757,0,mountains
2595,1021,752,2,mountains
2596,1021,708,0,mountains
2597,1021,683,4,countryside
2598,1021,743,4,countryside
2599,1021,741,4,countryside
2600,1021,683,4,urban
2601,1021,743,1,countryside
2602,1021,752,4,mountains
2603,1021,249,2,mountains
2604,1021,733,0,coastline
2605,1021,683,3,coastline
2606,1021,757,3,urban
2607,1021,743,2,urban
2608,1021,708,0,urban
2609,1021,741,2,urban
2610,1021,294,5,countryside
2611,1021,701,3,countryside
2612,1022,254,4,coastline
2613,1022,710,3,mountains
2614,1022,264,3,urban
2615,1022,678,1,coastline
2616,1022,256,3,urban
2617,1022,254,3,urban
2618,1022,273,3,countryside
2619,1022,256,3,coastline
2620,1022,264,3,coastline
2621,1022,273,3,urban
2622,1022,688,4,coastline
2623,1022,739,1,mountains
2624,1022,678,1,coastline
2625,1022,281,4,urban
2626,1022,688,2,mountains
2627,1022,739,1,urban
2628,1022,273,3,urban
2629,1022,739,1,countryside
2630,1022,737,1,countryside
2631,1022,281,3,urban
2632,1022,688,4,coastline
2633,1022,737,1,urban
2634,1022,256,1,countryside
2635,1022,737,1,mountains
2636,1022,281,4,mountains
2637,1022,254,4,coastline
2638,1022,710,3,coastline
2639,1022,678,1,coastline
2640,1022,710,4,coastline
2641,1022,264,2,countryside
2642,1022,710,1,mountains
2643,1022,273,4,mountains
2644,1022,256,4,mountains
2645,1022,254,2,coastline
2646,1022,688,3,urban
2647,1022,739,1,urban
2648,1022,737,1,countryside
2649,1022,264,3,countryside
2650,1022,678,1,coastline
2651,1022,281,5,coastline
2652,1023,250,1,mountains
2653,1023,295,1,mountains
2654,1023,746,3,coastline
2655,1023,280,0,countryside
2656,1023,292,1,mountains
2657,1023,693,4,urban
2658,1023,253,4,urban
2659,1023,290,1,coastline
2660,1023,282,0,coastline
2661,1023,291,3,mountains
2662,1023,693,4,coastline
2663,1023,746,5,mountains
2664,1023,291,4,mountains
2665,1023,737,5,urban
2666,1023,263,5,mountains
2667,1023,295,4,coastline
2668,1023,728,1,countryside
2669,1023,761,2,coastline
2670,1023,676,2,countryside
2671,1023,725,4,coastline
2672,1023,737,2,mountains
2673,1023,251,5,coastline
2674,1023,680,2,mountains
2675,1023,751,2,urban
2676,1023,734,5,coastline
2677,1023,692,4,countryside
2678,1023,290,1,countryside
2679,1023,750,3,mountains
2680,1023,250,1,countryside
2681,1023,684,2,mountains
2682,1023,725,4,mountains
2683,1023,696,4,coastline
2684,1023,732,3,coastline
2685,1023,272,2,urban
2686,1023,250,3,coastline
2687,1023,253,1,coastline
2688,1023,691,0,mountains
2689,1023,682,5,urban
2690,1023,730,1,urban
2691,1023,252,4,mountains
2692,1023,272,1,coastline
2693,1023,691,0,urban
2694,1023,295,5,mountains
2695,1023,691,0,coastline
2696,1023,751,4,coastline
2697,1023,263,2,countryside
2698,1023,754,2,mountains
2699,1023,713,5,coastline
2700,1023,278,5,mountains
2701,1023,750,5,coastline
2702,1023,282,0,urban
2703,1023,680,4,mountains
2704,1023,292,1,countryside
2705,1023,703,3,countryside
2706,1023,722,0,countryside
2707,1023,291,1,mountains
2708,1023,290,3,urban
2709,1023,262,1,urban
2710,1023,292,5,mountains
2711,1023,732,1,countryside
2712,1023,748,0,urban
2713,1023,251,1,mountains
2714,1023,751,4,coastline
2715,1023,262,5,coastline
2716,1023,278,4,mountains
2717,1023,696,5,urban
2718,1023,722,0,coastline
2719,1023,693,3,coastline
2720,1023,263,3,urban
2721,1023,676,4,urban
2722,1023,692,5,coastline
2723,1023,743,1,countryside
2724,1023,746,1,mountains
2725,1023,734,5,mountains
2726,1023,252,3,urban
2727,1023,676,1,coastline
2728,1023,748,0,urban
2729,1023,699,5,countryside
2730,1023,743,4,countryside
2731,1023,696,5,mountains
2732,1023,280,0,countryside
2733,1023,713,5,countryside
2734,1023,730,1,countryside
2735,1023,274,1,coastline
2736,1023,262,5,countryside
2737,1023,728,5,mountains
2738,1023,761,5,mountains
2739,1023,743,4,countryside
2740,1023,274,1,urban
2741,1023,750,2,urban
2742,1023,725,2,urban
2743,1023,680,2,urban
2744,1023,684,3,mountains
2745,1023,252,2,mountains
2746,1023,278,2,mountains
2747,1023,253,1,mountains
2748,1023,730,5,mountains
2749,1023,251,5,mountains
2750,1023,761,2,countryside
2751,1023,699,2,countryside
2752,1023,282,0,countryside
2753,1023,280,0,countryside
2754,1023,754,2,countryside
2755,1023,734,5,coastline
2756,1023,692,4,coastline
2757,1023,699,5,coastline
2758,1023,682,4,coastline
2759,1023,703,5,countryside
2760,1023,272,4,countryside
2761,1023,684,4,countryside
2762,1023,732,5,urban
2763,1023,748,0,mountains
2764,1023,728,5,coastline
2765,1023,682,5,coastline
2766,1023,754,4,urban
2767,1023,703,2,coastline
2768,1023,722,0,coastline
2769,1023,274,5,mountains
2770,1023,713,1,countryside
2771,1023,737,2,coastline
2772,1023,703,5,mountains
2773,1023,250,1,coastline
2774,1023,278,4,urban
2775,1023,676,5,urban
2776,1023,750,5,urban
2777,1023,743,4,coastline
2778,1023,253,1,countryside
2779,1023,734,5,urban
2780,1023,272,3,mountains
2781,1023,290,1,mountains
2782,1023,699,5,coastline
2783,1023,692,5,countryside
2784,1023,252,2,urban
2785,1023,725,4,countryside
2786,1023,696,4,mountains
2787,1023,295,4,countryside
2788,1023,746,4,mountains
2789,1023,732,5,coastline
2790,1023,761,3,countryside
2791,1023,684,5,urban
2792,1023,722,0,mountains
2793,1023,748,0,coastline
2794,1023,280,0,mountains
2795,1023,282,0,mountains
2796,1023,691,0,coastline
2797,1023,291,1,countryside
2798,1023,274,1,countryside
2799,1023,754,3,mountains
2800,1023,751,4,countryside
2801,1023,693,2,mountains
2802,1023,292,5,urban
2803,1023,728,5,urban
2804,1023,737,5,urban
2805,1023,730,3,mountains
2806,1023,713,5,coastline
2807,1023,263,5,coastline
2808,1023,262,3,urban
2809,1023,682,4,countryside
2810,1023,680,4,coastline
2811,1023,251,1,countryside
2812,1024,686,3,countryside
2813,1024,744,4,mountains
2814,1024,704,3,countryside
2815,1024,688,1,countryside
2816,1024,707,3,urban
2817,1024,259,2,mountains
2818,1024,705,1,coastline
2819,1024,745,1,mountains
2820,1024,259,3,urban
2821,1024,686,5,coastline
2822,1024,283,3,countryside
2823,1024,717,4,urban
2824,1024,704,5,coastline
2825,1024,744,4,coastline
2826,1024,686,3,coastline
2827,1024,688,1,urban
2828,1024,705,2,countryside
2829,1024,744,5,coastline
2830,1024,745,1,urban
2831,1024,704,4,mountains
2832,1024,707,4,urban
2833,1024,707,3,urban
2834,1024,717,3,urban
2835,1024,705,1,mountains
2836,1024,283,4,mountains
2837,1024,259,4,mountains
2838,1024,688,3,countryside
2839,1024,717,2,coastline
2840,1024,745,2,countryside
2841,1024,283,5,countryside
2842,1024,686,5,mountains
2843,1024,717,5,countryside
2844,1024,259,3,mountains
2845,1024,745,3,coastline
2846,1024,705,3,countryside
2847,1024,283,4,coastline
2848,1024,688,3,countryside
2849,1024,744,5,coastline
2850,1024,704,4,countryside
2851,1024,707,4,urban
2852,1025,251,4,mountains
2853,1025,253,3,countryside
2854,1025,284,3,mountains
2855,1025,251,2,coastline
2856,1025,291,3,countryside
2857,1025,284,4,mountains
2858,1025,291,5,countryside
2859,1025,253,4,mountains
2860,1025,253,4,coastline
2861,1025,284,4,mountains
2862,1025,251,5,coastline
2863,1025,291,4,coastline
2864,1025,251,4,mountains
2865,1025,253,3,mountains
2866,1025,291,4,countryside
2867,1025,284,3,urban
2868,1026,703,1,coastline
2869,1026,749,1,coastline
2870,1026,686,5,coastline
2871,1026,730,1,urban
2872,1026,761,4,countryside
2873,1026,282,3,mountains
2874,1026,692,4,coastline
2875,1026,692,2,coastline
2876,1026,699,3,countryside
2877,1026,747,5,mountains
2878,1026,696,1,coastline
2879,1026,286,4,mountains
2880,1026,730,1,mountains
2881,1026,749,1,coastline
2882,1026,282,5,countryside
2883,1026,749,1,urban
2884,1026,703,1,urban
2885,1026,294,3,countryside
2886,1026,762,5,urban
2887,1026,698,3,countryside
2888,1026,761,3,urban
2889,1026,760,1,countryside
2890,1026,731,1,countryside
2891,1026,286,5,countryside
2892,1026,276,1,urban
2893,1026,762,5,mountains
2894,1026,699,3,coastline
2895,1026,698,3,mountains
2896,1026,294,3,countryside
2897,1026,696,1,urban
2898,1026,730,1,countryside
2899,1026,747,5,mountains
2900,1026,692,3,coastline
2901,1026,686,5,mountains
2902,1026,282,5,mountains
2903,1026,761,4,countryside
2904,1026,696,1,mountains
2905,1026,275,1,countryside
2906,1026,703,1,urban
2907,1026,290,1,urban
2908,1026,266,5,urban
2909,1026,686,5,urban
2910,1026,747,5,mountains
2911,1026,276,1,mountains
2912,1026,266,3,countryside
2913,1026,731,1,countryside
2914,1026,275,1,countryside
2915,1026,762,5,coastline
2916,1026,698,3,coastline
2917,1026,275,1,countryside
2918,1026,760,1,countryside
2919,1026,290,1,urban
2920,1026,266,4,coastline
2921,1026,290,5,countryside
2922,1026,276,1,countryside
2923,1026,286,2,urban
2924,1026,699,4,urban
2925,1026,760,1,coastline
2926,1026,731,1,mountains
2927,1026,294,3,mountains
2928,1026,699,5,mountains
2929,1026,275,1,coastline
2930,1026,294,3,countryside
2931,1026,730,1,urban
2932,1026,290,3,coastline
2933,1026,747,5,coastline
2934,1026,703,1,mountains
2935,1026,749,1,countryside
2936,1026,692,3,coastline
2937,1026,276,1,countryside
2938,1026,282,5,countryside
2939,1026,286,3,urban
2940,1026,698,3,countryside
2941,1026,686,5,mountains
2942,1026,696,1,mountains
2943,1026,762,5,urban
2944,1026,760,1,countryside
2945,1026,731,1,urban
2946,1026,266,5,mountains
2947,1026,761,1,countryside
2948,1027,258,4,coastline
2949,1027,722,3,coastline
2950,1027,703,3,urban
2951,1027,746,2,countryside
2952,1027,710,1,urban
2953,1027,260,3,countryside
2954,1027,703,5,countryside
2955,1027,712,1,urban
2956,1027,710,2,mountains
2957,1027,722,1,mountains
2958,1027,746,4,urban
2959,1027,698,2,coastline
2960,1027,260,1,mountains
2961,1027,728,0,countryside
2962,1027,698,5,countryside
2963,1027,681,1,coastline
2964,1027,258,3,countryside
2965,1027,260,3,urban
2966,1027,746,3,coastline
2967,1027,728,0,coastline
2968,1027,722,3,countryside
2969,1027,703,4,coastline
2970,1027,710,1,coastline
2971,1027,698,4,mountains
2972,1027,712,5,mountains
2973,1027,728,0,urban
2974,1027,681,1,mountains
2975,1027,681,4,coastline
2976,1027,712,5,coastline
2977,1027,258,1,urban
2978,1027,681,3,mountains
2979,1027,728,0,countryside
2980,1027,258,2,urban
2981,1027,698,2,countryside
2982,1027,712,3,countryside
2983,1027,260,2,countryside
2984,1027,703,3,countryside
2985,1027,746,4,countryside
2986,1027,722,2,coastline
2987,1027,710,1,urban
2988,1028,702,1,urban
2989,1028,702,1,mountains
2990,1028,252,4,urban
2991,1028,738,1,coastline
2992,1028,738,1,coastline
2993,1028,702,1,urban
2994,1028,252,1,urban
2995,1028,252,1,coastline
2996,1028,738,2,countryside
2997,1028,252,5,countryside
2998,1028,738,2,countryside
2999,1028,702,2,mountains
3000,1029,690,2,urban
3001,1029,674,4,urban
3002,1029,674,5,coastline
3003,1029,690,4,coastline
3004,1029,283,1,urban
3005,1029,699,1,countryside
3006,1029,745,3,mountains
3007,1029,699,3,urban
3008,1029,283,5,countryside
3009,1029,745,3,urban
3010,1029,283,1,mountains
3011,1029,699,4,mountains
3012,1029,690,1,coastline
3013,1029,745,2,urban
3014,1029,674,4,countryside
3015,1029,745,0,coastline
3016,1029,283,0,coastline
3017,1029,699,0,urban
3018,1029,674,0,mountains
3019,1029,690,0,countryside
3020,1030,760,3,countryside
3021,1030,751,1,coastline
3022,1030,273,3,coastline
3023,1030,259,2,countryside
3024,1030,273,2,coastline
3025,1030,687,5,countryside
3026,1030,732,3,countryside
3027,1030,259,2,mountains
3028,1030,753,2,coastline
3029,1030,760,5,mountains
3030,1030,259,3,mountains
3031,1030,736,4,urban
3032,1030,687,4,coastline
3033,1030,725,2,coastline
3034,1030,751,5,urban
3035,1030,702,3,countryside
3036,1030,725,4,countryside
3037,1030,753,4,mountains
3038,1030,753,3,urban
3039,1030,725,3,urban
3040,1030,732,2,urban
3041,1030,702,4,mountains
3042,1030,736,5,countryside
3043,1030,702,2,countryside
3044,1030,687,4,coastline
3045,1030,732,2,coastline
3046,1030,751,4,countryside
3047,1030,273,5,urban
3048,1030,760,4,mountains
3049,1030,736,5,urban
3050,1030,725,3,countryside
3051,1030,732,2,mountains
3052,1030,753,2,coastline
3053,1030,702,3,mountains
3054,1030,736,5,coastline
3055,1030,273,4,urban
3056,1030,259,2,countryside
3057,1030,760,4,coastline
3058,1030,687,5,mountains
3059,1030,751,3,coastline
3060,1031,251,3,coastline
3061,1031,254,1,mountains
3062,1031,739,3,mountains
3063,1031,251,2,urban
3064,1031,265,4,mountains
3065,1031,739,3,countryside
3066,1031,265,4,coastline
3067,1031,724,3,coastline
3068,1031,251,4,coastline
3069,1031,265,4,countryside
3070,1031,254,1,countryside
3071,1031,724,4,urban
3072,1031,254,2,countryside
3073,1031,739,3,coastline
3074,1031,724,3,urban
3075,1031,739,3,urban
3076,1031,265,4,mountains
3077,1031,251,2,countryside
3078,1031,254,1,urban
3079,1031,724,4,coastline
3080,1032,684,4,mountains
3081,1032,742,2,coastline
3082,1032,716,0,coastline
3083,1032,675,4,mountains
3084,1032,724,0,urban
3085,1032,731,1,coastline
3086,1032,724,0,coastline
3087,1032,755,1,countryside
3088,1032,716,0,coastline
3089,1032,682,2,countryside
3090,1032,719,2,mountains
3091,1032,727,1,urban
3092,1032,758,2,coastline
3093,1032,295,5,countryside
3094,1032,758,4,coastline
3095,1032,250,0,urban
3096,1032,728,1,coastline
3097,1032,740,1,urban
3098,1032,731,1,mountains
3099,1032,250,0,mountains
3100,1032,295,5,countryside
3101,1032,742,4,countryside
3102,1032,262,1,urban
3103,1032,719,4,mountains
3104,1032,682,2,coastline
3105,1032,684,4,mountains
3106,1032,742,5,urban
3107,1032,728,1,urban
3108,1032,744,3,coastline
3109,1032,252,1,coastline
3110,1032,295,3,urban
3111,1032,262,1,countryside
3112,1032,715,4,countryside
3113,1032,755,2,countryside
3114,1032,715,4,mountains
3115,1032,727,3,mountains
3116,1032,728,1,urban
3117,1032,715,2,urban
3118,1032,744,3,urban
3119,1032,250,0,urban
3120,1032,252,2,urban
